Ngrams,Negation,Contrast,Positive entities,Negative entities,Class
below are highlighted,false,0,0,0,neutral
are highlighted brewing,false,0,0,0,neutral
highlighted brewing analysts,false,0,0,0,neutral
brewing analysts most,false,0,0,0,neutral
analysts most commonly,false,0,0,0,neutral
most commonly cited,false,0,0,0,neutral
commonly cited reasons,false,0,0,0,neutral
cited reasons for,false,0,0,0,neutral
reasons for allied,false,0,0,0,neutral
operating profits of,false,0,0,0,neutral
of  million,false,0,0,0,neutral
million stg for,false,0,0,0,neutral
stg for the,false,0,0,0,neutral
for the year,false,0,0,0,neutral
the year to,false,0,0,0,neutral
year to august,false,0,0,0,neutral
and market share,false,0,0,0,neutral
market share of,false,0,0,0,neutral
of  percent,false,0,0,0,neutral
percent against consensus,false,0,0,0,neutral
against consensus forecast,false,0,0,0,neutral
consensus forecast of,false,0,0,0,neutral
of  million,false,0,0,0,neutral
million stg in,false,0,0,0,neutral
stg in trading,false,0,0,0,neutral
in trading profit,false,0,0,0,neutral
trading profit and,false,0,0,0,neutral
profit and an,false,0,0,0,neutral
an  percent,false,0,0,0,neutral
percent share when,false,0,0,0,neutral
share when the,false,0,0,0,neutral
when the c,false,0,0,0,neutral
the c t,false,0,0,0,neutral
c t joint,false,0,0,0,neutral
t joint venture,false,0,0,0,neutral
joint venture was,false,0,0,0,neutral
venture was formed,false,0,0,0,neutral
was formed in,false,0,0,0,neutral
the allied retail,false,0,0,0,neutral
allied retail division,false,0,0,0,neutral
retail division is,false,0,0,0,neutral
division is currently,false,0,0,0,neutral
is currently paying,false,0,0,0,neutral
paying  to,false,0,0,0,neutral
to  stg,false,0,0,0,neutral
stg a barrel,false,0,0,0,neutral
a barrel more,false,0,0,0,neutral
barrel more for,false,0,0,0,neutral
more for beer,false,0,0,0,neutral
for beer from,false,0,0,0,neutral
beer from c,false,0,0,0,neutral
from c t,false,0,0,0,neutral
c t than,false,0,0,0,neutral
t than it,false,0,0,0,neutral
than it could,false,0,0,0,neutral
it could get,false,0,0,0,neutral
why allied wants,false,0,0,0,neutral
allied wants out,false,0,0,0,neutral
wants out of,false,0,0,0,neutral
out of c,false,0,0,0,neutral
of c t,false,0,0,0,neutral
t  analysts,false,0,0,0,neutral
bass  carlsberg,false,0,0,0,neutral
carlsberg tetley key,false,0,0,0,neutral
tetley key facts,false,0,0,0,neutral
tetley  jointly,false,0,0,1,neutral
jointly owned by,false,0,0,1,neutral
owned by allied,false,0,0,1,neutral
by allied domecq,false,0,0,1,neutral
allied domecq and,false,0,0,1,neutral
domecq and danish,false,0,0,1,neutral
and danish brewer,false,0,0,1,neutral
danish brewer carlsberg,false,0,0,1,neutral
brewer carlsberg a,false,0,0,1,neutral
carlsberg a s,false,0,0,1,neutral
s  is,false,0,0,1,neutral
is in direct,false,0,0,1,neutral
in direct competition,false,0,0,1,neutral
direct competition with,false,0,0,1,neutral
competition with bass,false,0,0,1,neutral
with bass on,false,0,0,1,neutral
bass on a,false,0,0,1,neutral
on a number,false,0,0,1,neutral
a number of,false,0,0,1,neutral
number of mainstream,false,0,0,1,neutral
of mainstream lager,false,0,0,1,neutral
mainstream lager brands,false,0,0,1,neutral
lager brands and,false,0,0,1,neutral
brands and the,false,0,0,1,neutral
and the merger,false,0,0,1,neutral
the merger creates,false,0,0,1,neutral
below are key,false,0,0,0,neutral
are key facts,false,0,0,0,neutral
key facts on,false,0,0,0,neutral
facts on the,false,0,0,0,neutral
on the companies,false,0,0,0,neutral
the companies brands,false,0,0,0,neutral
brands  brewing,false,0,0,0,neutral
assets  management,false,0,0,0,neutral
management and market,false,0,0,0,neutral
and market share,false,0,0,0,neutral
bass  beer,false,0,1,2,neutral
beer brands carling,false,0,1,2,neutral
brands carling black,false,0,1,2,neutral
carling black label,false,0,1,2,neutral
black label britain,false,0,1,2,neutral
label britain s,false,0,1,2,neutral
britain s leading,false,0,1,2,neutral
s leading draft,false,0,1,2,neutral
leading draft lager,false,0,1,2,neutral
tennent s lager,false,0,1,2,neutral
lager  bass,false,0,1,2,neutral
bass  caffrey,false,0,1,2,neutral
caffrey s irish,false,0,1,2,neutral
s irish ale,false,0,1,2,neutral
ale  grolsch,false,0,1,2,neutral
grolsch  worthington,false,0,1,2,neutral
s  carling,false,0,1,2,neutral
premier  hooper,false,0,1,2,neutral
hooper s hooch,false,0,1,2,neutral
hooch  stone,false,0,1,2,neutral
stone s bitter,false,0,1,2,neutral
bitter  tennent,false,0,1,2,neutral
tennent s super,false,0,1,2,neutral
the brewer said,false,0,0,0,neutral
brewer said the,false,0,0,0,neutral
said the transaction,false,0,0,0,neutral
the transaction should,false,0,0,0,neutral
transaction should be,false,0,0,0,neutral
should be earnings,false,0,0,0,neutral
be earnings enhancing,false,0,0,0,neutral
earnings enhancing before,false,0,0,0,neutral
enhancing before exceptional,false,0,0,0,neutral
before exceptional charges,false,0,0,0,neutral
exceptional charges in,false,0,0,0,neutral
charges in the,false,0,0,0,neutral
bass buys allied,false,0,0,0,neutral
buys allied s,false,0,0,0,neutral
allied s stake,false,0,0,0,neutral
s stake in,false,0,0,0,neutral
stake in carlsberg,false,0,0,0,neutral
british brewing giant,false,0,0,0,neutral
brewing giant bass,false,0,0,0,neutral
giant bass said,false,0,0,0,neutral
bass said on,false,0,0,0,neutral
said on sunday,false,0,0,0,neutral
on sunday it,false,0,0,0,neutral
sunday it had,false,0,0,0,neutral
it had bought,false,0,0,0,neutral
had bought allied,false,0,0,0,neutral
bought allied domecq,false,0,0,0,neutral
allied domecq s,false,0,0,0,neutral
domecq s stake,false,0,0,0,neutral
s stake in,false,0,0,0,neutral
stake in carlsberg,false,0,0,0,neutral
in carlsberg tetley,false,0,0,0,neutral
carlsberg tetley for,false,0,0,0,neutral
the purchase includes,false,0,1,1,neutral
purchase includes allied,false,0,1,1,neutral
includes allied domecq,false,0,1,1,neutral
allied domecq s,false,0,1,1,neutral
s  percent,false,0,1,1,neutral
percent share of,false,0,1,1,neutral
share of carlsberg,false,0,1,1,neutral
of carlsberg tetley,false,0,1,1,neutral
carlsberg tetley as,false,0,1,1,neutral
tetley as well,false,0,1,1,neutral
as well as,false,0,1,1,neutral
well as their,false,0,1,1,neutral
bass added it,false,0,1,0,neutral
added it is,false,0,1,0,neutral
it is to,false,0,1,0,neutral
is to merge,false,0,1,0,neutral
to merge carlsberg,false,0,1,0,neutral
merge carlsberg tetley,false,0,1,0,neutral
carlsberg tetley and,false,0,1,0,neutral
tetley and bass,false,0,1,0,neutral
and bass brewers,false,0,1,0,neutral
brewers  conditional,false,0,1,0,neutral
conditional on regulatory,false,0,1,0,neutral
assuming the merger,false,0,0,0,neutral
the merger is,false,0,0,0,neutral
merger is completed,false,0,0,0,neutral
completed  bass,false,0,0,0,neutral
bass expects within,false,0,0,0,neutral
expects within three,false,0,0,0,neutral
within three years,false,0,0,0,neutral
three years to,false,0,0,0,neutral
years to achieve,false,0,0,0,neutral
to achieve annual,false,0,0,0,neutral
achieve annual cost,false,0,0,0,neutral
annual cost savings,false,0,0,0,neutral
cost savings of,false,0,0,0,neutral
of  million,false,0,0,0,neutral
pounds  with,false,0,0,0,neutral
with additional one,false,0,0,0,neutral
additional one off,false,0,0,0,neutral
one off cash,false,0,0,0,neutral
off cash costs,false,0,0,0,neutral
cash costs of,false,0,0,0,neutral
of  million,false,0,0,0,neutral
canada auto union,false,0,0,0,neutral
auto union supports,false,0,0,0,neutral
union supports strong,false,0,0,0,neutral
supports strong strike,false,0,0,0,neutral
the canadian auto,true,0,0,3,neutral
canadian auto workers,true,0,0,3,neutral
auto workers union,true,0,0,3,neutral
workers union caw,true,0,0,3,neutral
caw  said,true,0,0,3,neutral
said on sunday,true,0,0,3,neutral
on sunday its,true,0,0,3,neutral
sunday its members,true,0,0,3,neutral
its members employed,true,0,0,3,neutral
members employed by,true,0,0,3,neutral
employed by the,true,0,0,3,neutral
by the big,true,0,0,3,neutral
the big three,true,0,0,3,neutral
big three north,true,0,0,3,neutral
three north american,true,0,0,3,neutral
north american carmakers,true,0,0,3,neutral
american carmakers voted,true,0,0,3,neutral
carmakers voted overwhelmingly,true,0,0,3,neutral
voted overwhelmingly to,true,0,0,3,neutral
overwhelmingly to give,true,0,0,3,neutral
to give union,true,0,0,3,neutral
give union leadership,true,0,0,3,neutral
union leadership the,true,0,0,3,neutral
leadership the authority,true,0,0,3,neutral
the authority to,true,0,0,3,neutral
authority to call,true,0,0,3,neutral
the caw said,false,0,0,0,neutral
caw said members,false,0,0,0,neutral
said members at,false,0,0,0,neutral
members at ford,false,0,0,0,neutral
at ford motor,false,0,0,0,neutral
ford motor co,false,0,0,0,neutral
co  s,false,0,0,0,neutral
s canadian subsidiary,false,0,0,0,neutral
canadian subsidiary voted,false,0,0,0,neutral
voted  percent,false,0,0,0,neutral
percent in favor,false,0,0,0,neutral
in favor of,false,0,0,0,neutral
favor of a,false,0,0,0,neutral
of a strike,false,0,0,0,neutral
a strike mandate,false,0,0,0,neutral
corp  members,false,0,0,0,neutral
voted  percent,false,0,0,0,neutral
percent in favor,false,0,0,0,neutral
in favor of,false,0,0,0,neutral
favor of a,false,0,0,0,neutral
of a strike,false,0,0,0,neutral
caw members at,false,0,0,1,neutral
members at general,false,0,0,1,neutral
at general motors,false,0,0,1,neutral
general motors corp,false,0,0,1,neutral
corp  s,false,0,0,1,neutral
s canadian unit,false,0,0,1,neutral
canadian unit voted,false,0,0,1,neutral
voted  percent,false,0,0,1,neutral
percent in favor,false,0,0,1,neutral
in favor of,false,0,0,1,neutral
favor of possibly,false,0,0,1,neutral
of possibly taking,false,0,0,1,neutral
possibly taking strike,false,0,0,1,neutral
taking strike action,false,0,0,1,neutral
demonstrators  said,false,0,0,0,neutral
said by police,false,0,0,0,neutral
by police to,false,0,0,0,neutral
police to number,false,0,0,0,neutral
number  also,false,0,0,0,neutral
also urged the,false,0,0,0,neutral
urged the release,false,0,0,0,neutral
the release of,false,0,0,0,neutral
release of nadarajah,false,0,0,0,neutral
of nadarajah muralidaran,false,0,0,0,neutral
muralidaran  swiss,false,0,0,0,neutral
swiss based leader,false,0,0,0,neutral
based leader of,false,0,0,0,neutral
leader of the,false,0,0,0,neutral
of the the,false,0,0,0,neutral
the the tamil,false,0,0,0,neutral
the tamil tiger,false,0,0,0,neutral
tamil tiger guerrillas,false,0,0,0,neutral
guerrillas  who,false,0,0,0,neutral
who has been,false,0,0,0,neutral
has been held,false,0,0,0,neutral
been held in,false,0,0,0,neutral
held in a,false,0,0,0,neutral
in a zurich,false,0,0,0,neutral
a zurich jail,false,0,0,0,neutral
zurich jail since,false,0,0,0,neutral
jail since april,false,0,0,0,neutral
since april on,false,0,0,0,neutral
april on charges,false,0,0,0,neutral
on charges of,false,0,0,0,neutral
the demonstrators delivered,false,0,0,0,neutral
demonstrators delivered an,false,0,0,0,neutral
delivered an appeal,false,0,0,0,neutral
an appeal to,false,0,0,0,neutral
appeal to the,false,0,0,0,neutral
to the u,false,0,0,0,neutral
the u n,false,0,0,0,neutral
n  human,false,0,0,0,neutral
human rights centre,false,0,0,0,neutral
rights centre demanding,false,0,0,0,neutral
centre demanding an,false,0,0,0,neutral
demanding an immediate,false,0,0,0,neutral
an immediate end,false,0,0,0,neutral
immediate end to,false,0,0,0,neutral
end to state,false,0,0,0,neutral
to state terrorism,false,0,0,0,neutral
terrorism  against,false,0,0,0,neutral
against tamils and,false,0,0,0,neutral
tamils and the,false,0,0,0,neutral
and the liberation,false,0,0,0,neutral
the liberation tigers,false,0,0,0,neutral
liberation tigers of,false,0,0,0,neutral
tamils demonstrate outside,false,0,0,0,neutral
demonstrate outside u,false,0,0,0,neutral
outside u n,false,0,0,0,neutral
n  headquarters,false,0,0,0,neutral
thousands of tamils,false,0,0,0,neutral
of tamils demonstrated,false,0,0,0,neutral
tamils demonstrated outside,false,0,0,0,neutral
demonstrated outside the,false,0,0,0,neutral
outside the united,false,0,0,0,neutral
the united nations,false,0,0,0,neutral
nations  european,false,0,0,0,neutral
european headquarters in,false,0,0,0,neutral
headquarters in geneva,false,0,0,0,neutral
in geneva on,false,0,0,0,neutral
geneva on monday,false,0,0,0,neutral
on monday to,false,0,0,0,neutral
monday to appeal,false,0,0,0,neutral
to appeal for,false,0,0,0,neutral
appeal for u,false,0,0,0,neutral
for u n,false,0,0,0,neutral
n  recognition,false,0,0,0,neutral
recognition of their,false,0,0,0,neutral
of their fight,false,0,0,0,neutral
their fight for,false,0,0,0,neutral
fight for independence,false,0,0,0,neutral
amserv ceo resigns,false,0,0,0,neutral
ceo resigns as,false,0,0,0,neutral
resigns as director,false,0,0,0,neutral
as director after,false,0,0,0,neutral
director after star,false,0,0,0,neutral
eugene mora said,false,1,1,0,neutral
mora said monday,false,1,1,0,neutral
said monday he,false,1,1,0,neutral
monday he has,false,1,1,0,neutral
he has resigned,false,1,1,0,neutral
has resigned as,false,1,1,0,neutral
as  director,false,1,1,0,neutral
director of amserv,false,1,1,0,neutral
of amserv healthcare,false,1,1,0,neutral
amserv healthcare inc,false,1,1,0,neutral
inc  though,false,1,1,0,neutral
though he remains,false,1,1,0,neutral
he remains its,false,1,1,0,neutral
remains its president,false,1,1,0,neutral
its president and,false,1,1,0,neutral
president and chief,false,1,1,0,neutral
and chief executive,false,1,1,0,neutral
after the company,false,1,1,0,neutral
the company consummated,false,1,1,0,neutral
company consummated its,false,1,1,0,neutral
consummated its merger,false,1,1,0,neutral
its merger with,false,1,1,0,neutral
merger with star,false,1,1,0,neutral
with star multi,false,1,1,0,neutral
star multi care,false,1,1,0,neutral
care  services,false,1,1,0,neutral
in a filing,false,0,0,0,neutral
a filing with,false,0,0,0,neutral
filing with the,false,0,0,0,neutral
with the securities,false,0,0,0,neutral
the securities and,false,0,0,0,neutral
securities and exchange,false,0,0,0,neutral
and exchange commission,false,0,0,0,neutral
commission  mora,false,0,0,0,neutral
mora said he,false,0,0,0,neutral
said he resigned,false,0,0,0,neutral
he resigned at,false,0,0,0,neutral
resigned at the,false,0,0,0,neutral
at the request,false,0,0,0,neutral
the request amserv,false,0,0,0,neutral
request amserv and,false,0,0,0,neutral
amserv and in,false,0,0,0,neutral
and in accordance,false,0,0,0,neutral
in accordance with,false,0,0,0,neutral
accordance with the,false,0,0,0,neutral
with the february,false,0,0,0,neutral
february  merger,false,0,0,0,neutral
merger plan between,false,0,0,0,neutral
following completion of,false,0,0,0,neutral
completion of the,false,0,0,0,neutral
of the deal,false,0,0,0,neutral
the deal on,false,0,0,0,neutral
deal on august,false,0,0,0,neutral
august  amserv,false,0,0,0,neutral
amserv  a,false,0,0,0,neutral
a la jolla,false,0,0,0,neutral
jolla  calif,false,0,0,0,neutral
provider of health,false,0,0,0,neutral
of health services,false,0,0,0,neutral
health services that,false,0,0,0,neutral
services that operates,false,0,0,0,neutral
that operates in,false,0,0,0,neutral
operates in new,false,0,0,0,neutral
in new jersey,false,0,0,0,neutral
new jersey and,false,0,0,0,neutral
jersey and ohio,false,0,0,0,neutral
ohio  became,false,0,0,0,neutral
became a unit,false,0,0,0,neutral
a unit of,false,0,0,0,neutral
unit of star,false,0,0,0,neutral
in the merger,false,0,1,3,neutral
merger  each,false,0,1,3,neutral
each outstanding amserv,false,0,1,3,neutral
outstanding amserv share,false,0,1,3,neutral
amserv share was,false,0,1,3,neutral
share was converted,false,0,1,3,neutral
was converted into,false,0,1,3,neutral
converted into the,false,0,1,3,neutral
into the right,false,0,1,3,neutral
the right to,false,0,1,3,neutral
right to receive,false,0,1,3,neutral
receive  share,false,0,1,3,neutral
share of star,false,0,1,3,neutral
of star s,false,0,1,3,neutral
star s common,false,0,1,3,neutral
s common stock,false,0,1,3,neutral
stock  representing,false,0,1,3,neutral
representing a ratio,false,0,1,3,neutral
a ratio of,false,0,1,3,neutral
ratio of one,false,0,1,3,neutral
of one common,false,0,1,3,neutral
one common share,false,0,1,3,neutral
common share of,false,0,1,3,neutral
share of star,false,0,1,3,neutral
of star for,false,0,1,3,neutral
star for each,false,0,1,3,neutral
each  amserv,false,0,1,3,neutral
amserv common shares,false,0,1,3,neutral
shares  according,false,0,1,3,neutral
according to the,false,0,1,3,neutral
to the filing,false,0,1,3,neutral
aluminium  russia,false,0,1,0,neutral
russia s biggest,false,0,1,0,neutral
s biggest aluminium,false,0,1,0,neutral
biggest aluminium smelter,false,0,1,0,neutral
smelter  expects,false,0,1,0,neutral
expects its output,false,0,1,0,neutral
its output this,false,0,1,0,neutral
output this year,false,0,1,0,neutral
this year to,false,0,1,0,neutral
year to be,false,0,1,0,neutral
be  tonnes,false,0,1,0,neutral
after  tonnes,false,0,1,0,neutral
in  chief,false,0,1,0,neutral
chief executive boris,false,0,1,0,neutral
executive boris gromov,false,0,1,0,neutral
boris gromov said,false,0,1,0,neutral
gromov said on,false,0,1,0,neutral
said on monday,false,0,1,0,neutral
gromov said the,false,0,0,1,neutral
said the expansion,false,0,0,1,neutral
the expansion in,false,0,0,1,neutral
expansion in output,false,0,0,1,neutral
in output would,false,0,0,1,neutral
output would cost,false,0,0,1,neutral
would cost about,false,0,0,1,neutral
about  billion,false,0,0,1,neutral
billion roubles corrects,false,0,0,1,neutral
roubles corrects from,false,0,0,1,neutral
from  billion,false,0,0,1,neutral
roubles  over,false,0,0,1,neutral
over three years,false,0,0,1,neutral
three years and,false,0,0,1,neutral
years and that,false,0,0,1,neutral
and that expansion,false,0,0,1,neutral
that expansion had,false,0,0,1,neutral
expansion had already,false,0,0,1,neutral
had already begun,false,0,0,1,neutral
begun  funded,false,0,0,1,neutral
funded from the,false,0,0,1,neutral
from the company,false,0,0,1,neutral
the company s,false,0,0,1,neutral
company s cash,false,0,0,1,neutral
s cash flow,false,0,0,1,neutral
lima shares end,false,0,0,0,neutral
shares end up,false,0,0,0,neutral
end up overall,false,0,0,0,neutral
up overall on,false,0,0,0,neutral
overall on second,false,0,0,0,neutral
on second tier,false,0,0,0,neutral
mellon to acquire,false,0,0,0,neutral
to acquire first,false,0,0,0,neutral
acquire first united,false,0,0,0,neutral
mellon bank corp,false,0,0,1,neutral
bank corp said,false,0,0,1,neutral
corp said on,false,0,0,1,neutral
said on monday,false,0,0,1,neutral
on monday it,false,0,0,1,neutral
monday it would,false,0,0,1,neutral
it would acquire,false,0,0,1,neutral
would acquire first,false,0,0,1,neutral
acquire first united,false,0,0,1,neutral
first united leasing,false,0,0,1,neutral
united leasing corp,false,0,0,1,neutral
leasing corp by,false,0,0,1,neutral
deal  expected,true,0,1,1,neutral
expected to simutaneously,true,0,1,1,neutral
to simutaneously add,true,0,1,1,neutral
add  million,true,0,1,1,neutral
million to mellon,true,0,1,1,neutral
to mellon s,true,0,1,1,neutral
mellon s corrects,true,0,1,1,neutral
s corrects from,true,0,1,1,neutral
corrects from first,true,0,1,1,neutral
from first united,true,0,1,1,neutral
first united s,true,0,1,1,neutral
s  assets,true,0,1,1,neutral
assets as well,true,0,1,1,neutral
as well as,true,0,1,1,neutral
well as increase,true,0,1,1,neutral
as increase its,true,0,1,1,neutral
increase its total,true,0,1,1,neutral
its total leasing,true,0,1,1,neutral
total leasing portfolio,true,0,1,1,neutral
portfolio  was,true,0,1,1,neutral
was reached through,true,0,1,1,neutral
reached through definitive,true,0,1,1,neutral
through definitive agreement,true,0,1,1,neutral
agreement  becoming,true,0,1,1,neutral
becoming mellon s,true,0,1,1,neutral
mellon s second,true,0,1,1,neutral
s second acquisition,true,0,1,1,neutral
second acquisition announcement,true,0,1,1,neutral
acquisition announcement this,true,0,1,1,neutral
announcement this month,true,0,1,1,neutral
both acquisitions would,false,0,0,1,neutral
acquisitions would bring,false,0,0,1,neutral
would bring an,false,0,0,1,neutral
bring an estimated,false,0,0,1,neutral
estimated  billion,false,0,0,1,neutral
billion to mellon,false,0,0,1,neutral
to mellon s,false,0,0,1,neutral
mellon s coffers,false,0,0,1,neutral
first united leasing,false,0,1,0,neutral
united leasing is,false,0,1,0,neutral
leasing is a,false,0,1,0,neutral
is a chicago,false,0,1,0,neutral
a chicago based,false,0,1,0,neutral
chicago based vendor,false,0,1,0,neutral
based vendor leasing,false,0,1,0,neutral
vendor leasing company,false,0,1,0,neutral
leasing company and,false,0,1,0,neutral
company and mellon,false,0,1,0,neutral
and mellon bank,false,0,1,0,neutral
mellon bank is,false,0,1,0,neutral
bank is a,false,0,1,0,neutral
is a financial,false,0,1,0,neutral
a financial service,false,0,1,0,neutral
worldcom to acquire,false,0,0,0,neutral
to acquire mfs,false,0,0,0,neutral
acquire mfs for,false,0,0,0,neutral
for  billion,false,0,0,0,neutral
inc  said,false,0,1,1,neutral
said monday it,false,0,1,1,neutral
monday it will,false,0,1,1,neutral
it will acquire,false,0,1,1,neutral
will acquire mfs,false,0,1,1,neutral
acquire mfs communications,false,0,1,1,neutral
mfs communications co,false,0,1,1,neutral
co  inc,false,0,1,1,neutral
inc  in,false,0,1,1,neutral
in a stock,false,0,1,1,neutral
a stock swap,false,0,1,1,neutral
stock swap worth,false,0,1,1,neutral
swap worth about,false,0,1,1,neutral
about  billion,false,0,1,1,neutral
billion  creating,false,0,1,1,neutral
creating a giant,false,0,1,1,neutral
a giant international,false,0,1,1,neutral
giant international business,false,0,1,1,neutral
international business communications,false,0,1,1,neutral
business communications company,false,0,1,1,neutral
the merged company,true,0,0,0,neutral
merged company will,true,0,0,0,neutral
company will have,true,0,0,0,neutral
will have current,true,0,0,0,neutral
have current annualized,true,0,0,0,neutral
current annualized revenue,true,0,0,0,neutral
annualized revenue of,true,0,0,0,neutral
revenue of about,true,0,0,0,neutral
about  billion,true,0,0,0,neutral
billion  with,true,0,0,0,neutral
with more than,true,0,0,0,neutral
than  business,true,0,0,0,neutral
business customers throughout,true,0,0,0,neutral
customers throughout north,true,0,0,0,neutral
throughout north america,true,0,0,0,neutral
america  europe,true,0,0,0,neutral
europe and asia,true,0,0,0,neutral
it will have,false,0,0,0,neutral
will have an,false,0,0,0,neutral
have an end,false,0,0,0,neutral
an end to,false,0,0,0,neutral
end to end,false,0,0,0,neutral
to end fiber,false,0,0,0,neutral
end fiber optic,false,0,0,0,neutral
fiber optic network,false,0,0,0,neutral
optic network with,false,0,0,0,neutral
with  miles,false,0,0,0,neutral
miles of fiber,false,0,0,0,neutral
of fiber in,false,0,0,0,neutral
fiber in service,false,0,0,0,neutral
in service or,false,0,0,0,neutral
service or under,false,0,0,0,neutral
or under construction,false,0,0,0,neutral
under construction connecting,false,0,0,0,neutral
construction connecting all,false,0,0,0,neutral
connecting all major,false,0,0,0,neutral
all major metropolitan,false,0,0,0,neutral
major metropolitan areas,false,0,0,0,neutral
we are creating,false,0,0,3,neutral
are creating the,false,0,0,3,neutral
creating the first,false,0,0,3,neutral
the first company,false,0,0,3,neutral
first company since,false,0,0,3,neutral
company since the,false,0,0,3,neutral
since the breakup,false,0,0,3,neutral
the breakup of,false,0,0,3,neutral
breakup of at,false,0,0,3,neutral
of at amp,false,0,0,3,neutral
at amp t,false,0,0,3,neutral
amp t to,false,0,0,3,neutral
t to bundle,false,0,0,3,neutral
to bundle together,false,0,0,3,neutral
bundle together local,false,0,0,3,neutral
together local and,false,0,0,3,neutral
local and long,false,0,0,3,neutral
and long distance,false,0,0,3,neutral
long distance services,false,0,0,3,neutral
distance services carried,false,0,0,3,neutral
services carried over,false,0,0,3,neutral
carried over an,false,0,0,3,neutral
over an international,false,0,0,3,neutral
an international end,false,0,0,3,neutral
international end to,false,0,0,3,neutral
end to end,false,0,0,3,neutral
to end fiber,false,0,0,3,neutral
end fiber network,false,0,0,3,neutral
fiber network owned,false,0,0,3,neutral
network owned or,false,0,0,3,neutral
owned or controlled,false,0,0,3,neutral
or controlled by,false,0,0,3,neutral
controlled by a,false,0,0,3,neutral
by a single,false,0,0,3,neutral
a single company,false,0,0,3,neutral
said bernard j,false,0,0,3,neutral
netscape said it,false,0,0,0,neutral
said it will,false,0,0,0,neutral
it will have,false,0,0,0,neutral
will have a,false,0,0,0,neutral
have a major,false,0,0,0,neutral
a major stake,false,0,0,0,neutral
major stake in,false,0,0,0,neutral
stake in the,false,0,0,0,neutral
in the new,false,0,0,0,neutral
the new company,false,0,0,0,neutral
company  navio,false,0,0,0,neutral
navio communications inc,false,0,0,0,neutral
which a spokeswoman,false,0,0,0,neutral
a spokeswoman said,false,0,0,0,neutral
spokeswoman said already,false,0,0,0,neutral
said already has,false,0,0,0,neutral
has  employees,false,0,0,0,neutral
employees and is,false,0,0,0,neutral
and is growing,false,0,0,0,neutral
is growing rapidly,false,0,0,0,neutral
netscape declined to,false,0,0,2,neutral
declined to elaborate,false,0,0,2,neutral
to elaborate on,false,0,0,2,neutral
elaborate on the,false,0,0,2,neutral
on the other,false,0,0,2,neutral
the other seven,false,0,0,2,neutral
other seven investors,false,0,0,2,neutral
seven investors or,false,0,0,2,neutral
investors or on,false,0,0,2,neutral
or on the,false,0,0,2,neutral
on the size,false,0,0,2,neutral
netscape  others,false,0,0,0,neutral
others launch internet,false,0,0,0,neutral
launch internet affiliate,false,0,0,0,neutral
netscape communications corp,false,0,0,2,neutral
corp  said,false,0,0,2,neutral
said monday it,false,0,0,2,neutral
monday it formed,false,0,0,2,neutral
it formed a,false,0,0,2,neutral
formed a new,false,0,0,2,neutral
a new company,false,0,0,2,neutral
new company with,false,0,0,2,neutral
company with other,false,0,0,2,neutral
with other investors,false,0,0,2,neutral
other investors to,false,0,0,2,neutral
investors to develop,false,0,0,2,neutral
to develop software,false,0,0,2,neutral
develop software to,false,0,0,2,neutral
software to help,false,0,0,2,neutral
to help bring,false,0,0,2,neutral
help bring the,false,0,0,2,neutral
bring the internet,false,0,0,2,neutral
the internet to,false,0,0,2,neutral
internet to consumers,false,0,0,2,neutral
to consumers using,false,0,0,2,neutral
consumers using telephones,false,0,0,2,neutral
the announcement is,true,0,0,1,neutral
announcement is the,true,0,0,1,neutral
is the latest,true,0,0,1,neutral
the latest development,true,0,0,1,neutral
latest development in,true,0,0,1,neutral
development in the,true,0,0,1,neutral
in the battle,true,0,0,1,neutral
the battle between,true,0,0,1,neutral
battle between netscape,true,0,0,1,neutral
netscape  which,true,0,0,1,neutral
which makes popular,true,0,0,1,neutral
makes popular software,true,0,0,1,neutral
popular software to,true,0,0,1,neutral
software to browse,true,0,0,1,neutral
to browse the,true,0,0,1,neutral
browse the world,true,0,0,1,neutral
the world wide,true,0,0,1,neutral
world wide web,true,0,0,1,neutral
web  and,true,0,0,1,neutral
and microsoft corp,true,0,0,1,neutral
as they race,true,0,0,1,neutral
they race to,true,0,0,1,neutral
race to make,true,0,0,1,neutral
to make their,true,0,0,1,neutral
make their systems,true,0,0,1,neutral
their systems the,true,0,0,1,neutral
systems the standard,true,0,0,1,neutral
the standard for,true,0,0,1,neutral
standard for the,true,0,0,1,neutral
clark  the,false,0,0,2,neutral
the entrepreneur who,false,0,0,2,neutral
entrepreneur who co,false,0,0,2,neutral
who co founded,false,0,0,2,neutral
co founded netscape,false,0,0,2,neutral
founded netscape and,false,0,0,2,neutral
netscape and serves,false,0,0,2,neutral
and serves as,false,0,0,2,neutral
serves as its,false,0,0,2,neutral
as its chairman,false,0,0,2,neutral
chairman  said,false,0,0,2,neutral
said the new,false,0,0,2,neutral
the new business,false,0,0,2,neutral
new business aims,false,0,0,2,neutral
business aims to,false,0,0,2,neutral
aims to address,false,0,0,2,neutral
to address a,false,0,0,2,neutral
address a market,false,0,0,2,neutral
a market with,false,0,0,2,neutral
market with as,false,0,0,2,neutral
with as many,false,0,0,2,neutral
as many as,false,0,0,2,neutral
as  million,false,0,0,2,neutral
million of the,false,0,0,2,neutral
of the new,false,0,0,2,neutral
the new devices,false,0,0,2,neutral
new devices over,false,0,0,2,neutral
devices over the,false,0,0,2,neutral
japan s hashimoto,false,0,0,0,neutral
s hashimoto bears,false,0,0,0,neutral
